key	en	ro	ru
Top keeps short content pinned to the top. Center uses the grid guide layout for a naturally centered text block.	Top keeps short content pinned to the top. Center uses the grid guide layout for a naturally centered text block.	Sus fixează conținutul scurt în partea de sus. Centru folosește ghidajul de grilă pentru un bloc de text centrat natural.	Сверху закрепляет короткий контент у верхнего края. Центр использует сеточные направляющие для естественно центрированного текстового блока.
Total cards for auto distribution.	Total cards for auto distribution.	Total carduri pentru distribuirea automată.	Всего карточек для автораздачи.
Trace JSON	Trace JSON	Urmăriți JSON	Трассировка JSON
Try a Swift type name such as `LibraryDeckListRow`, a slot name like `backgroundFill`, or a token such as `BrandPrimary`.	Try a Swift type name such as `LibraryDeckListRow`, a slot name like `backgroundFill`, or a token such as `BrandPrimary`.	Încercați un nume de tip Swift, cum ar fi `LibraryDeckListRow`, un nume de slot precum `backgroundFill` sau un simbol precum `BrandPrimary`.	Попробуйте имя типа Swift, например «LibraryDeckListRow», имя слота, например «backgroundFill», или токен, например «BrandPrimary».
Tune Blur	Tune Blur	Ajustează blurul	Настроить блюр
Tune Header Blur	Tune Header Blur	Ajustează blurul antetului	Настроить размытие заголовка
Tune Shadow	Tune Shadow	Ajustează umbra	Настроить тень
Tune Tab Blur	Tune Tab Blur	Ajustează blurul tabbarului	Настроить размытие вкладок
Type	Type	Tip	Тип
Unavailable	Unavailable	Indisponibil	Недоступно
Undo Changes	Undo Changes	Anulează modificările	Отменить изменения
Universal OpenAI-Compatible Setup	Universal OpenAI-Compatible Setup	Configurare universală compatibilă cu OpenAI	Универсальная установка, совместимая с OpenAI
Unlock full AI features	Unlock full AI features	Deblochează toate funcțiile AI	Откройте все AI-функции
Unpin	Unpin	Anulează fixarea	Открепить
Untitled Deck	Untitled Deck	Deck fără titlu	Колода без названия
Upcoming	Upcoming	Următoarele	Дальше
Update Goal	Update Goal	Actualizează ținta	Обновить цель
Upgrade to Premium to generate more cards.	Upgrade to Premium to generate more cards.	Treci la Premium ca să generezi mai multe carduri.	Перейдите на Premium, чтобы генерировать больше карточек.
Use a stronger password.	Use a stronger password.	Folosește o parolă mai puternică.	Используйте более надежный пароль.
Use the current text selection as the omitted answer.	Use the current text selection as the omitted answer.	Folosește selecția curentă ca răspuns omis.	Используйте текущее выделение как пропущенный ответ.
Verbose	Verbose	Detaliat	Подробно
Verification link sent. Check Inbox and Spam.	Verification link sent. Check Inbox and Spam.	Linkul de verificare a fost trimis. Verifică Inbox și Spam.	Ссылка для подтверждения отправлена. Проверьте входящие и спам.
Vertical Position	Vertical Position	Poziție verticală	Положение по вертикали
Vision: %@	Vision: %@	Viziune: %@	Видение: %@
Visual surface only.	Visual surface only.	Doar suprafața vizuală.	Только визуальная поверхность.
We could not finish Google sign-in. Please try again.	We could not finish Google sign-in. Please try again.	Nu am putut finaliza conectarea cu Google. Încearcă din nou.	Не удалось завершить вход через Google. Попробуйте снова.
We could not finish sign-in. Please try again.	We could not finish sign-in. Please try again.	Nu am putut finaliza autentificarea. Încearcă din nou.	Не удалось завершить вход. Попробуйте снова.
We'll send a reset link.	We'll send a reset link.	Îți trimitem un link de resetare.	Мы отправим ссылку для сброса.
Weakest deck: %@	Weakest deck: %@	Cel mai slab deck: %@	Самая слабая колода: %@.
Weakest linked deck: %@	Weakest linked deck: %@	Cele mai slabe legături deck: %@	Самая слабая связанная колода: %@
Week of %@	Week of %@	Săptămâna din %@	Неделя от %@
Weekly Momentum	Weekly Momentum	Momentum săptămânal	Еженедельный импульс
Welcome back	Welcome back	Bine ai revenit	С возвращением
What is eventual consistency?	What is eventual consistency?	Ce este consistenta eventuala?	Что такое конечная согласованность?
Widget Border Radius	Widget Border Radius	Raza chenarului widgetului	Радиус границы виджета
XP	XP	XP	XP
Yellow	Yellow	Galben	Жёлтый
Yes	Yes	Da	Да
Yesterday	Yesterday	Ieri	Вчера
You can enter either a base URL like https://openrouter.ai/api/v1 or a full endpoint like https://api.x.ai/v1/chat/completions. QuizFlash resolves the final chat completions path automatically.	You can enter either a base URL like https://openrouter.ai/api/v1 or a full endpoint like https://api.x.ai/v1/chat/completions. QuizFlash resolves the final chat completions path automatically.	Puteți introduce fie o adresă URL de bază, cum ar fi https://openrouter.ai/api/v1, fie un punct final complet precum https://api.x.ai/v1/chat/completions. QuizFlash rezolvă automat calea finală de finalizare a chat-ului.	Вы можете ввести либо базовый URL-адрес, например https://openrouter.ai/api/v1, либо полную конечную точку, например https://api.x.ai/v1/chat/completions.. QuizFlash автоматически определяет окончательный путь завершения чата.
You can stop now and keep the cards already received, or discard this AI batch completely.	You can stop now and keep the cards already received, or discard this AI batch completely.	Puteți să vă opriți acum și să păstrați carduri deja primite sau să renunțați complet la acest lot AI.	Вы можете остановиться сейчас и оставить уже полученные карты или полностью отказаться от этой партии ИИ.
You have unsaved changes in this deck.	You have unsaved changes in this deck.	Aveți modificări nesalvate în acest deck.	У вас есть несохраненные изменения в этой колоде.
You're all set.	You're all set.	Totul este pregătit.	Все готово.
Your card changes couldn't be saved right now.	Your card changes couldn't be saved right now.	Modificările cardului nu au putut fi salvate acum.	Изменения карточки сейчас не удалось сохранить.
Zone Style	Zone Style	Stil zone	Стиль зон
zones(%d)	zones(%d)	zone(%d)	зоны(%d)
|	|	|	|
â¢	â¢	â¢	â¢
â¢ %@	â¢ %@	â¢ %@	â¢ %@
